1 2 3
2 3 2
3 4 8
4 5 4
5 6 2
7 8 2
8 9 1
10 11 2
4 10 4
10 12 9
12 13 5
13 14 7
14 15 8
15 16 4
16 17 5
17 18 2
18 19 7
19 20 4
20 21 3
12 22 5
22 23 4
23 24 4
24 25 4
25 26 5
26 27 5
27 28 3
28 29 5
12 30 4
30 31 2
31 32 4
32 33 4
19 34 6
34 35 2
35 36 6
36 37 5
37 38 3
38 39 4
39 40 2
37 41 3
19 42 2
42 43 6
43 44 4
44 45 6
45 46 5
46 47 5
47 48 4
48 49 2
49 50 5
50 51 4
51 52 3
52 53 3
53 54 4
54 55 2
55 56 4
56 57 4
57 58 1
58 59 4
60 61 2
61 62 4
62 63 3
63 64 2
64 48 1
65 66 2
66 67 4
68 69 8
1 70 4
70 67 3
67 71 6
71 72 3
72 73 3
73 74 7
74 75 8
75 76 3
76 59 9
59 77 9
77 78 8
78 79 4
79 80 4
80 81 2
81 68 8
68 82 6
82 83 4
83 84 2
84 85 6
85 86 7
86 87 5
87 88 6
88 89 4
89 90 3
90 91 4
91 92 4
92 93 5
93 94 7
94 95 2
95 96 3
96 97 3
97 98 4
98 99 3
99 100 2
100 101 4
101 102 6
102 103 5
103 104 4
104 105 4
105 106 2
106 107 4
107 108 4
108 109 2
109 110 7
85 111 5
111 112 5
112 113 2
113 114 2
114 115 6
115 116 6
116 117 4
117 118 6
118 119 3
119 120 3
120 121 2
121 122 1
92 123 1
123 124 1
124 125 2
125 126 1
126 127 1
92 128 4
128 129 4
129 130 4
128 131 2
131 132 2
132 133 3
133 134 3
134 135 1
135 136 1
136 137 2
137 138 3
99 139 2
139 140 1
140 141 4
141 142 4
142 143 2
143 144 3
144 145 4
145 146 1
110 147 2
147 148 3
148 149 1
149 150 1
150 151 3
151 152 3
152 153 2
153 154 1
154 155 2
155 156 1
156 157 2
110 158 5
158 159 2
159 160 3
160 161 5
161 162 2
162 163 2
163 164 5
164 165 5
165 166 1
166 167 4
167 168 3
166 169 1
169 170 2
170 171 1
171 172 3
172 173 2
173 174 2
174 175 3
175 176 4
176 177 3
177 178 3
178 179 2
166 180 4
180 181 3
181 182 3
182 183 1
183 184 1
184 185 2
185 186 2
186 187 1
187 188 3
188 189 1
66 190 5
191 192 8
70 190 6
190 193 4
193 194 4
194 195 4
195 196 4
196 197 3
197 198 7
198 199 6
199 200 7
200 201 6
201 202 5
202 203 6
203 204 7
204 205 4
205 191 4
191 206 4
206 207 6
207 208 6
208 209 6
209 210 8
210 211 6
211 212 4
212 213 8
213 214 6
214 215 12
215 216 2
216 217 1
218 219 5
65 220 8
220 221 4
221 222 2
222 223 2
223 224 5
224 218 1
218 225 2
225 226 2
226 227 4
227 228 4
228 229 2
229 230 3
230 231 3
231 232 4
232 233 3
233 234 4
234 235 8
235 236 4
236 237 4
237 238 4
238 239 4
239 240 4
240 241 2
241 242 6
242 243 3
243 244 3
1 65 5
65 245 6
245 7 6
7 246 11
246 247 4
247 248 1
59 249 8
249 250 7
78 251 8
251 252 5
252 250 4
250 253 7
253 200 6
202 254 3
254 255 2
255 256 4
256 257 2
257 258 6
258 259 2
244 260 1
260 261 1
207 262 8
262 263 6
263 264 8
264 244 7
244 265 4
265 266 1
244 267 3
267 268 2
268 269 5
269 270 2
270 271 2
271 272 2
272 273 5
273 274 5
275 276 5
207 277 6
277 192 4
192 278 4
278 279 4
279 280 4
280 281 3
281 282 4
282 283 3
